,symbol,description,ibkr-symbol,currency,product,region,exchange
14814,ETHX,GLOBAL X ETHEREUM ETP,ETHX,CHF,ETF,Jersey,EBS*
14815,ETHX.B,CI GALAXY ETHEREUM ETF,ETHX.B,CAD,ETF,Canada,TSE*
14816,ETHX.U,CI GALAXY ETHEREUM ETF USD,ETHX.U,USD,ETF,Canada,TSE*
14817,ETHXUSD,GLOBAL X ETHEREUM ETP,ETHXUSD,USD,ETF,Jersey,EBS*
14818,ETHY,PURPOSE ETHER YIELD ETF,ETHY,CAD,ETF,Canada,TSE*
14819,ETHY.B,PURPOSE ETHER YIELD ETF,ETHY.B,CAD,ETF,Canada,TSE*
14820,ETHY.U,PURPOSE ETHER YIELD ETF,ETHY.U,USD,ETF,Canada,TSE*
14821,ETLV,ETFX S-NET ITG GBL AGRI,ETLV,EUR,ETF,Ireland,IBIS*
14822,ETP,FIRST TR GL RSK MGD INC,ETP,CAD,ETF,Canada,TSE*
14823,ETPMAG,GLOBAL X PHYSICAL SILVER,ETPMAG,AUD,ETF,Australia,ASX*
14824,ETPMPD.1,GLOBAL X PHYSICAL PALLADIUM,ETPMPD.1,AUD,ETF,Australia,ASX*
14825,ETPMPM.1,GLB X PHY PREC METALS BSKT,ETPMPM.1,AUD,ETF,Australia,ASX*
14826,ETPMPT.1,GLOBAL X PHYSICAL PLATINUM,ETPMPT.1,AUD,ETF,Australia,ASX*
14827,ETRA,L&G EN TRAN COMM UCITS ETF,ETRA,GBP,ETF,Ireland,LSEETF*
14828,ETSX,EVOLVE S&P/TSX 60 ENHANCED,ETSX,CAD,ETF,Canada,TSE*
14829,ETSYD,UBS ETF FACTOR EMU TOT SHYLD,ETSYD,EUR,ETF,Luxembourg,BVME.ETF*
14830,ETZ,BNP P STOXX EUROPE 600 ETF,ETZ,EUR,ETF,France,SBF*
14831,ETZD,BNP P STOXX EUROPE 600 ETF,ETZD,EUR,ETF,France,SBF*
14832,EUAU,WT LONG AUD SHORT EUR,EUAU,EUR,ETF,Jersey,BVME.ETF*
14833,EUCH,WT LONG CHF SHORT EUR,EUCH,EUR,ETF,Jersey,BVME.ETF*
14834,EUDG,WISDOMTREE EUROPE QUALITY DI,EUDG,USD,ETF,United States,ARCA*
14835,EUDIV,AM S&P EU ZONE DVD AR ESG-ED,EUDIV,EUR,ETF,Luxembourg,SBF*
14836,EUDV,PROSHARES MSCI EUROPE DIVIDE,EUDV,USD,ETF,United States,BATS*
14837,EUDV,SPDR EUR DIV ARISTOCRATS,EUDV,CHF,ETF,Ireland,EBS*
14838,EUDV,SPDR EUR DIV ARISTOCRATS,EUDV,GBP,ETF,Ireland,LSEETF*
14839,EUE,ISHARES CORE EURO STOXX 50,EUE,GBP,ETF,Ireland,LSEETF*
14840,EUEMXN,ISHARES EUR ULTRSHRT ESG MHA,EUEMXN,MXN,ETF,Ireland,MEXI*
14841,EUES,ISHARES ULTRSHRT B ESG UCITS,EUES,EUR,ETF,Ireland,BVME.ETF*
14842,EUESG,UBSETF EMU LCS EUR ACC,EUESG,EUR,ETF,Ireland,EBS*
14843,EUFM,UBS ETF EMU SEL FACTOR MIX,EUFM,EUR,ETF,Luxembourg,BVME.ETF*
14844,EUFM,UBS ETF EMU SEL FACTOR MIX,EUFM,GBP,ETF,Luxembourg,LSE*
14845,EUFN,ISHARES MSCI EUROPE FINANCIA,EUFN,MXN,ETF,United States,MEXI*
14846,EUFN,ISHARES MSCI EUROPE FINANCIA,EUFN,USD,ETF,United States,NASDAQ*
14847,EUGB,WT LONG GBP SHORT EUR,EUGB,EUR,ETF,Jersey,BVME.ETF*
14848,EUGBAH,UBS ETF MSCI EMU H. GBP,EUGBAH,GBP,ETF,Luxembourg,EBS*
14849,EUGBBH,UBS ETF MSCI EMU H. GBP,EUGBBH,GBP,ETF,Luxembourg,EBS*
14850,EUGBPA,UBS ETF MSCI EMU H.GBP A ACC,EUGBPA,GBP,ETF,Luxembourg,EBS*
14851,EUGBPD,UBS ETF MSCI EMU H.GBP A DIS,EUGBPD,GBP,ETF,Luxembourg,EBS*
14852,EUGD,EU GREEN DEAL UCITS ETF,EUGD,CHF,ETF,Ireland,EBS*
14853,EUGD,EU GREEN DEAL UCITS ETF,EUGD,GBP,ETF,Ireland,LSEETF*
14854,EUHD,INVESCO ESTOXX HI DIV LO VOL,EUHD,CHF,ETF,Ireland,EBS*
14855,EUHD,INVESCO ESTOXX HI DIV LO VOL,EUHD,GBP,ETF,Ireland,LSEETF*
14856,EUHI,PIMCO EURO STHY CORPBOND INC,EUHI,EUR,ETF,Ireland,BVME.ETF*
14857,EUJP,WT LONG JPY SHORT EUR,EUJP,EUR,ETF,Jersey,BVME.ETF*
14858,EUM,PROSHARES SHORT MSCI EMR MKT,EUM,USD,ETF,United States,ARCA*
14859,EUMD,ISHARES MSCI ERP MID CAP-ACC,EUMD,EUR,ETF,Ireland,LSEETF*
14860,EUN,ISHARES STOXX EUROPE 50,EUN,CHF,ETF,Ireland,EBS*
14861,EUN,ISHARES STOXX EUROPE 50,EUN,GBP,ETF,Ireland,LSEETF*
14862,EUNE,ISHARES CORE EURO STOXX 50,EUNE,CHF,ETF,Ireland,EBS*
14863,EUNKN,ISHARES CORE MSCI EUROPE ACC,EUNKN,MXN,ETF,Ireland,MEXI*
14864,EUNO,WT LONG NOK SHORT EUR,EUNO,EUR,ETF,Jersey,BVME.ETF*
14865,EUO,PROSHARES ULTRASHORT EURO,EUO,USD,ETF,United States,ARCA*
14866,EUP3,WT LONG EUR SHORT GBP 3X DLY,EUP3,GBP,ETF,Jersey,LSE*
14867,EUPA,OSS SHL GLB CAPE,EUPA,USD,ETF,Luxembourg,IBIS*
14868,EUPA,FRANKLIN STX600 PA UCITS ETF,EUPA,GBP,ETF,Ireland,LSEETF*
14869,EUPB,ISHARES MSCI EUROPE PARIS A,EUPB,EUR,ETF,Ireland,AEB*
14870,EUPB1,OSS SHL GLB CAPE,EUPB,EUR,ETF,Luxembourg,IBIS*
14871,EUPC,OSSIAM SHILLER BRLY CAPE USD,EUPC,EUR,ETF,Luxembourg,GETTEX*
14872,EURCHA,UBS ETF MSCI EUROPE H. CHF A,EURCHA,CHF,ETF,Luxembourg,EBS*
14873,EUREUA,UBS ETF MSCI EUROPE,EUREUA,EUR,ETF,Luxembourg,EBS*
14874,EURL,DRX DLY FTSE EUROPE BULL 3X,EURL,USD,ETF,United States,ARCA*
14875,EURO,SPDR MSCI EMU,EURO,CHF,ETF,Ireland,EBS*
14876,EURON,ETP EUR OVERNIGHT RATE,EURON,EUR,ETF,Switzerland,EBS*
14877,EUS3,WT LONG USD SHORT EUR 3X DLY,EUS3,EUR,ETF,Jersey,BVME.ETF*
14878,EUS5,WT LONG USD SHORT EUR 5X DLY,EUS5,EUR,ETF,Jersey,BVME.ETF*
14879,EUSA,ISHARES MSCI USA EQUAL WEIGH,EUSA,USD,ETF,United States,ARCA*
14880,EUSA,ISHARES MSCI USA EQUAL WEIGH,EUSA,MXN,ETF,United States,MEXI*
14881,EUSB,ISHARES ESG ADV TOT USD BOND,EUSB,USD,ETF,United States,ARCA*
14882,EUSC,WISDOMTREE EUROPE HEDG SM EQ,EUSC,USD,ETF,United States,ARCA*
14883,EUSC,WISDOMTREE EUROPE HEDG SM EQ,EUSC,MXN,ETF,United States,MEXI*
14884,EUSE,WT LONG SEK SHORT EUR,EUSE,EUR,ETF,Jersey,BVME.ETF*
14885,EUSR,UBS ETF MSCI EMU SRI GBPHDIS,EUSR,GBP,ETF,Luxembourg,LSE*
14886,EUSRI,AMUNDI MSCI EUROPE SRI P-A,EUSRI,EUR,ETF,Luxembourg,SBF*
14887,EUSRS,UBS ETF EMU SRI H. CHF A,EUSRS,CHF,ETF,Luxembourg,EBS*
14888,EUSRT,UBS ETF EMU SRI H. CHF D,EUSRT,CHF,ETF,Luxembourg,EBS*
14889,EUSRU,UBS ETF EMU SRI H. USD A,EUSRU,USD,ETF,Luxembourg,EBS*
14890,EUUS,WT LONG USD SHORT EUR,EUUS,EUR,ETF,Jersey,BVME.ETF*
14891,EUXS,ISHARES MSCI EURP X-UK GBP-H,EUXS,GBP,ETF,Ireland,LSEETF*
14892,EV,MAST GL BATT RECY & PROD ETF,EV,USD,ETF,United States,ARCA*
14893,EVAE,BNP VALUE EUROPE ESG,EVAE,EUR,ETF,Luxembourg,SBF*
14894,EVAL,SPDR EUROPE VALUE,EVAL,CHF,ETF,Ireland,EBS*
14895,EVAL,SPDR EUROPE VALUE,EVAL,GBP,ETF,Ireland,LSEETF*
14896,EVAV,DIREXION DAILY EL & AV BULL2,EVAV,USD,ETF,United States,ARCA*
14897,EVD,NKAM-STRAMSCI CH ELC ETF-SGD,EVD,USD,ETF,Singapore,SGX*
14898,EVHY,EATON VANCE HIGH YIELD ETF,EVHY,USD,ETF,United States,ARCA*
14899,EVIM,EATON VANCE INT MUNI INCOME,EVIM,USD,ETF,United States,ARCA*
14900,EVLN,EATON VANCE FLOATING-RATE,EVLN,USD,ETF,United States,ARCA*
14901,EVMT,INVESCO ELECT VEH MET COM ST,EVMT,USD,ETF,United States,NASDAQ*
14902,EVNT,ALTSHARES EVENT-DRIVEN ETF,EVNT,USD,ETF,United States,ARCA*
14903,EVO,EVOVEST GLOBAL EQUITY ETF,EVO,CAD,ETF,Canada,TSE*
14904,EVOE,BNP LOW VOL EUROPE ESG,EVOE,EUR,ETF,Luxembourg,SBF*
14905,EVOU,BNP LOW VOLATILITY US ESG,EVOU,EUR,ETF,Luxembourg,SBF*
14906,EVS,NKAM-STRAMSCI CH ELC ETF-SGD,EVS,SGD,ETF,Singapore,SGX*
14907,EVSB,EATON VANCE ULT-SHRT INCOME,EVSB,USD,ETF,United States,ARCA*
14908,EVSM,EATON VANCE SHORT DUR MUNI,EVSM,USD,ETF,United States,ARCA*
14909,EVTR,EATON VANCE TOTAL RETURN,EVTR,USD,ETF,United States,NYSE*
14910,EVUS,ISHARES ESG AW MSCI US VALUE,EVUS,USD,ETF,United States,BATS*
14911,EVX,VANECK ENVIRONMENTAL SERVICE,EVX,USD,ETF,United States,ARCA*
14912,EWA,ISHARES MSCI AUSTRALIA ETF,EWA,USD,ETF,United States,ARCA*
14913,EWAT,WT WHEAT - EUR DAILY HEDGED,EWAT,EUR,ETF,Jersey,BVME.ETF*
14914,EWC,ISHARES MSCI CANADA ETF,EWC,USD,ETF,United States,ARCA*
14915,EWC,ISHARES MSCI CANADA ETF,EWC,MXN,ETF,United States,MEXI*
14916,EWD,ISHARES MSCI SWEDEN ETF,EWD,USD,ETF,United States,ARCA*
14917,EWG,ISHARES MSCI GERMANY ETF,EWG,USD,ETF,United States,ARCA*
14918,EWG,ISHARES MSCI GERMANY ETF,EWG,MXN,ETF,United States,MEXI*
14919,EWG2,EUWAX GOLD II,EWG2,EUR,ETF,Germany,SWB*
14920,EWH,ISHARES MSCI HONG KONG ETF,EWH,USD,ETF,United States,ARCA*
14921,EWH,ISHARES MSCI HONG KONG ETF,EWH,MXN,ETF,United States,MEXI*
14922,EWI,ISHARES MSCI ITALY ETF,EWI,USD,ETF,United States,ARCA*
14923,EWI,ISHARES MSCI ITALY ETF,EWI,MXN,ETF,United States,MEXI*
14924,0050,YUANTA/P-SHRS TW TOP 50 ETF,0050,TWD,ETF,Taiwan,TWSE*
14925,0051,YUANTA/P-SHRS TW MID-CAP 100,0051,TWD,ETF,Taiwan,TWSE*
14926,0052,FUBON TAIWAN TECHNOLOGY ETF,0052,TWD,ETF,Taiwan,TWSE*
14927,0053,YUANTA/P-SHRS TW EL TECH ETF,0053,TWD,ETF,Taiwan,TWSE*
14928,0055,YUANTA/P-SHRS MSCI TW FIN ET,0055,TWD,ETF,Taiwan,TWSE*
14929,0056,YUANTA/P-SHRS TW DVD PLUS ET,0056,TWD,ETF,Taiwan,TWSE*
14930,0057,FUBON MSCI TAIWAN ETF,0057,TWD,ETF,Taiwan,TWSE*
14931,0061,W.I.S.E. YUANTA/P SHS C300 E,0061,TWD,ETF,Taiwan,TWSE*
14932,006203,YUANTA/P-SHRS MSCI TW ETF,006203,TWD,ETF,Taiwan,TWSE*
14933,006204,SINOPAC TAIWAN TAIEX ETF,006204,TWD,ETF,Taiwan,TWSE*
14934,006205,FUBON SSE 180 INDEX ETF,006205,TWD,ETF,Taiwan,TWSE*
14935,006206,YUANTA/P-SHRS SSE50 ETF,006206,TWD,ETF,Taiwan,TWSE*
14936,006207,FUH HWA CSI 300 A SHARES ETF,006207,TWD,ETF,Taiwan,TWSE*
14937,006208,FUBON TAIWAN 50 INDEX ETF,006208,TWD,ETF,Taiwan,TWSE*
14938,00625K,FUBON SSE 180 INDEX ETF-RMB,00625K,CNY,ETF,Taiwan,TWSE*
14939,00631L,YUANTA/P-SHRS TW T50 2X ETF,00631L,TWD,ETF,Taiwan,TWSE*
14940,00632R,YUANTA/P-SHRS TW T50 1X ETF,00632R,TWD,ETF,Taiwan,TWSE*
14941,00633L,FUBON SSE180 LEV 2X IN ETF,00633L,TWD,ETF,Taiwan,TWSE*
14942,00634R,FUBON SSE180 INV INDEX ETF,00634R,TWD,ETF,Taiwan,TWSE*
14943,00635U,YUANTA S&P GSCI GOLD ER ETF,00635U,TWD,ETF,Taiwan,TWSE*
14944,00636,CATHAY FTSE CHINA A50 ETF,00636,TWD,ETF,Taiwan,TWSE*
14945,00636K,CATHAY FTSE CHINA A50 ETF K,00636K,USD,ETF,Taiwan,TWSE*
14946,00637L,YUANTA/P-SHRS CSI 300 2X ETF,00637L,TWD,ETF,Taiwan,TWSE*
14947,00638R,YUANTA/P-SHRS CSI 300 1X ETF,00638R,TWD,ETF,Taiwan,TWSE*
14948,00639,FUBON SZSE 100 ETF,00639,TWD,ETF,Taiwan,TWSE*
14949,00640L,FUBON TOPIX LEV 2X INDEX ETF,00640L,TWD,ETF,Taiwan,TWSE*
14950,00641R,FUBON TOPIX INV 1X INDEX ETF,00641R,TWD,ETF,Taiwan,TWSE*
14951,00642U,YUANTA S&P GSCI OIL ER ETF,00642U,TWD,ETF,Taiwan,TWSE*
14952,00643,CAPITAL SZSE SME INDEX ETF,00643,TWD,ETF,Taiwan,TWSE*
14953,00643K,CAPITAL SZSE SME INDEX ETF-R,00643K,CNY,ETF,Taiwan,TWSE*
14954,00645,FUBON TOPIX INDEX ETF,00645,TWD,ETF,Taiwan,TWSE*
14955,00646,YUANTA S&P 500 ETF,00646,TWD,ETF,Taiwan,TWSE*
14956,00647L,YUANTA DAILY S&P 500 2X ETF,00647L,TWD,ETF,Taiwan,TWSE*
14957,00648R,YUANTA DAILY S&P 500 BEAR 1X,00648R,TWD,ETF,Taiwan,TWSE*
14958,00650L,FUH HWA DAILY HANG SHENG 2X,00650L,TWD,ETF,Taiwan,TWSE*
14959,00651R,FUH HWA DAILY HS INVERSE ETF,00651R,TWD,ETF,Taiwan,TWSE*
14960,00652,FUBON NIFTY ETF,00652,TWD,ETF,Taiwan,TWSE*
14961,00653L,FUBON NIFTY 2X LEV IDX ETF,00653L,TWD,ETF,Taiwan,TWSE*
14962,00654R,FUBON NIFTY -1 INVERSE ETF,00654R,TWD,ETF,Taiwan,TWSE*
14963,00655L,CATHAY FTSE CHINA A50 2X ETF,00655L,TWD,ETF,Taiwan,TWSE*
14964,00656R,CATHAY FTSE CH A50 -1X ETF,00656R,TWD,ETF,Taiwan,TWSE*
14965,00657,CATHAY NIKKEI 225 HEDGED ETF,00657,TWD,ETF,Taiwan,TWSE*
14966,00657K,CATHAY NIKKEI 225 HG ETF K,00657K,USD,ETF,Taiwan,TWSE*
14967,00660,YUANTA EURO STOXX 50 ETF,00660,TWD,ETF,Taiwan,TWSE*
14968,00661,YUANTA NIKKEI 225 ETF,00661,TWD,ETF,Taiwan,TWSE*
14969,00662,FUBON NASDAQ-100 ETF,00662,TWD,ETF,Taiwan,TWSE*
14970,00663L,CATHAY TAIEX DAILY 2X ETF,00663L,TWD,ETF,Taiwan,TWSE*
14971,00664R,CATHAY TAIEX DAILY -1X ETF,00664R,TWD,ETF,Taiwan,TWSE*
14972,00665L,FUBON HS CN EN LEV INDEX ETF,00665L,TWD,ETF,Taiwan,TWSE*
14973,00666R,FUBON HS CN EN INVERSE ETF,00666R,TWD,ETF,Taiwan,TWSE*
14974,00668,CATHAY DJIA ETF,00668,TWD,ETF,Taiwan,TWSE*
14975,00668K,CATHAY DJIA ETF K,00668K,USD,ETF,Taiwan,TWSE*
14976,00669R,CATHAY DJIA DAILY INV ETF,00669R,TWD,ETF,Taiwan,TWSE*
14977,00670L,FUBON NASDAQ-100 2X ETF,00670L,TWD,ETF,Taiwan,TWSE*
14978,00671R,FUBON NASDAQ-100 -1X ETF,00671R,TWD,ETF,Taiwan,TWSE*
14979,00673R,YUANTA S&P GSCI OIL -1X ETF,00673R,TWD,ETF,Taiwan,TWSE*
14980,00674R,YUANTA S&P GSCI GLD -1X ETF,00674R,TWD,ETF,Taiwan,TWSE*
14981,00675L,FUBON TAIEX DAILY 2X ETF,00675L,TWD,ETF,Taiwan,TWSE*
14982,00676R,FUBON TAIEX DAILY -1X ETF,00676R,TWD,ETF,Taiwan,TWSE*
14983,00678,CAPITAL NASDAQ BIOTECHNOLOGY,00678,TWD,ETF,Taiwan,TWSE*
14984,00680L,YUANTA DAILY UST 20+ 2X ETF,00680L,TWD,ETF,Taiwan,TWSE*
14985,00681R,YUANTA UST 20+ BEAR 1X ETF,00681R,TWD,ETF,Taiwan,TWSE*
14986,00682U,YUANTA S&P US DOLLAR ER ETF,00682U,TWD,ETF,Taiwan,TWSE*
14987,00683L,YUANTA S&P US DOLLAR 2X ETF,00683L,TWD,ETF,Taiwan,TWSE*
14988,00684R,YUANTA S&P US DOLLAR -1X ETF,00684R,TWD,ETF,Taiwan,TWSE*
14989,00685L,CAPITAL TAIEX DAILY 2X ETF,00685L,TWD,ETF,Taiwan,TWSE*
14990,00686R,CAPITAL TAIEX DAILY -1X ETF,00686R,TWD,ETF,Taiwan,TWSE*
14991,00688L,CATHAY BBG BARC US 20+ 2XETF,00688L,TWD,ETF,Taiwan,TWSE*
14992,00689R,CATHAY BBG BARC US20+ -1XETF,00689R,TWD,ETF,Taiwan,TWSE*
14993,00690,MEGA TAIWAN BLUE CHIP 30 ETF,00690,TWD,ETF,Taiwan,TWSE*
14994,00692,FUBON TWSE CORP GOVN 100 ETF,00692,TWD,ETF,Taiwan,TWSE*
14995,00693U,JKO S&P GSCI SOYBEANS ER FUT,00693U,TWD,ETF,Taiwan,TWSE*
14996,00700,FUBON HANG SHENG CN EN ETF,00700,TWD,ETF,Taiwan,TWSE*
14997,00701,CATHAY TIP TAIEX+ LOW VOL 30,00701,TWD,ETF,Taiwan,TWSE*
14998,00702,CATHAY S&P 500 LOW VOL HI DV,00702,TWD,ETF,Taiwan,TWSE*
14999,00703,TAISHIN MSCI CHINA ETF,00703,TWD,ETF,Taiwan,TWSE*
15000,00706L,YUANTA S&P JPY 2X LEV ETF,00706L,TWD,ETF,Taiwan,TWSE*
15001,00707R,YUANTA S&P JPY -1X ETF,00707R,TWD,ETF,Taiwan,TWSE*
15002,00708L,YUANTA S&P GSCI GOLD 2X ETF,00708L,TWD,ETF,Taiwan,TWSE*
15003,00709,FUBON FTSE DEV EUROPE ETF,00709,TWD,ETF,Taiwan,TWSE*
15004,00710B,FUH HWA 1-5 YR HIGH YLD ETF,00710B,TWD,ETF,Taiwan,TWSE*
15005,00711B,FUH HWA EM 10+ YR BOND ETF,00711B,TWD,ETF,Taiwan,TWSE*
15006,00712,FUH HWA FTSE MTGE REITS ETF,00712,TWD,ETF,Taiwan,TWSE*
15007,00713,YUANTA TW HIGH DVD LOW VOLT,00713,TWD,ETF,Taiwan,TWSE*
15008,00714,CAP DJ US REAL ESTATE ETF,00714,TWD,ETF,Taiwan,TWSE*
15009,00715L,JKO S&P GSCI BRENT CRUDE 2X,00715L,TWD,ETF,Taiwan,TWSE*
15010,00717,FUBON S&P US PREF STOCK ETF,00717,TWD,ETF,Taiwan,TWSE*
15011,00728,FSITC TW INDUSTRY E30 ETF,00728,TWD,ETF,Taiwan,TWSE*
15012,00730,FUBON DOW JONES TW HQD30 ETF,00730,TWD,ETF,Taiwan,TWSE*
15013,00731,FH FTSE TW HI DIV LO VOL ETF,00731,TWD,ETF,Taiwan,TWSE*
15014,00733,FUBON TW SMALL-MID CAP ALP50,00733,TWD,ETF,Taiwan,TWSE*
15015,00735,CATHAY KR/TW IT PREMIER ETF,00735,TWD,ETF,Taiwan,TWSE*
15016,00736,CATHAY FTSE EMERG MRT ETF,00736,TWD,ETF,Taiwan,TWSE*
15017,00737,CATHAY NASDAQ AI & ROBO ETF,00737,TWD,ETF,Taiwan,TWSE*
15018,00738U,YUANTA DJCI SILVER ER FU ETF,00738U,TWD,ETF,Taiwan,TWSE*
15019,00739,YUANTA MSCI CHINA A ETF,00739,TWD,ETF,Taiwan,TWSE*
15020,00752,CTBC MSCI CN 50 EX A&B ETF,00752,TWD,ETF,Taiwan,TWSE*
15021,00753L,CTBC MSCI CN EXA&B 2X ETF,00753L,TWD,ETF,Taiwan,TWSE*
15022,00757,UPAMC NYSE FANG+ ETF,00757,TWD,ETF,Taiwan,TWSE*
15023,00762,YUANTA STOXX GLOBAL AI ETF,00762,TWD,ETF,Taiwan,TWSE*
15024,00763U,JKO DOW JONES COPPER ER FUTU,00763U,TWD,ETF,Taiwan,TWSE*
15025,00770,CATHAY S&P N AMERICA TECH,00770,TWD,ETF,Taiwan,TWSE*
15026,00771,YUANTA S&P US HY PRE ST ETF,00771,TWD,ETF,Taiwan,TWSE*
15027,00775B,SK FTSE 15YRS USD COR BO ETF,00775B,TWD,ETF,Taiwan,TWSE*
15028,00783,FUBON CH CSI 500 INDEX ETF,00783,TWD,ETF,Taiwan,TWSE*
15029,00830,CATHAY PHLX SEMICONDUCT ETF,00830,TWD,ETF,Taiwan,TWSE*
15030,00850,YUANTA FTSE4GD TIP TW ESG ET,00850,TWD,ETF,Taiwan,TWSE*
15031,00851,TAISHIN GLOBAL AI ETF,00851,TWD,ETF,Taiwan,TWSE*
15032,00852L,CATHAY DJIA DAILY 2X ETF,00852L,TWD,ETF,Taiwan,TWSE*
15033,00861,YUANTA GLOBAL FUTURE TELCOM,00861,TWD,ETF,Taiwan,TWSE*
15034,00865B,CATHAY US TREASRY COUPON ETF,00865B,TWD,ETF,Taiwan,TWSE*
15035,00875,CATHAY CYBER SECURITY ETF,00875,TWD,ETF,Taiwan,TWSE*
15036,00876,YT GLOBAL 5G TELECOMMUNICATI,00876,TWD,ETF,Taiwan,TWSE*
15037,00878,CATHAY TW ESG SUSTAIN HY ETF,00878,TWD,ETF,Taiwan,TWSE*
15038,00881,CATHAT TW 5G PLUS COMM ETF,00881,TWD,ETF,Taiwan,TWSE*
15039,00882,CTBC HANG SENG CHINA HDY ETF,00882,TWD,ETF,Taiwan,TWSE*
15040,00885,FUBON FTSE VIETNAM ETF,00885,TWD,ETF,Taiwan,TWSE*
15041,00891,CTBC TW ESG LEADING SEMI ETF,00891,TWD,ETF,Taiwan,TWSE*
15042,00892,FUBON ICEFST TW CORE SEM-TWD,00892,TWD,ETF,Taiwan,TWSE*
15043,00893,CATHAY GLB AUTO ELC VHC-TWD,00893,TWD,ETF,Taiwan,TWSE*
15044,00894,CTBC TIP CUS INVMVMT ARIST30,00894,TWD,ETF,Taiwan,TWSE*
15045,00895,FUBON MSCI ACWI IMI FTRM ETF,00895,TWD,ETF,Taiwan,TWSE*
15046,00896,CTBC TIP TW GR ENGY ELCV-TWD,00896,TWD,ETF,Taiwan,TWSE*
15047,00897,FUBON NYFST GB GENO IMMU-TWD,00897,TWD,ETF,Taiwan,TWSE*
15048,00898,CATHAY GLB GENO IMMU REV-TWD,00898,TWD,ETF,Taiwan,TWSE*
15049,00899,FT SINOAM GLB CLEAN ENG ETF,00899,TWD,ETF,Taiwan,TWSE*
15050,00900,FUBON TAIWAN IDX HGDVD30-TWD,00900,TWD,ETF,Taiwan,TWSE*
15051,00901,SINOPAC TW ELEC VHC SC-TWD,00901,TWD,ETF,Taiwan,TWSE*
15052,00902,CTBC BATTERY&ENERGY STG ETF,00902,TWD,ETF,Taiwan,TWSE*
15053,00903,FUBON SOLACTIVE METAVERSE ET,00903,TWD,ETF,Taiwan,TWSE*
15054,00904,SHINKONG TIP TW SEMI 30 ETF,00904,TWD,ETF,Taiwan,TWSE*
15055,00905,FT SINOAM TW SMART ETF,00905,TWD,ETF,Taiwan,TWSE*
15056,00906,UNITED METAVERSE TECH SER ET,00906,TWD,ETF,Taiwan,TWSE*
15057,00907,SINOPAC TW SUP DVD HL ST ETF,00907,TWD,ETF,Taiwan,TWSE*
15058,00908,FUBON GLB DVD REIT INFRA ETF,00908,TWD,ETF,Taiwan,TWSE*
15059,00909,CATHAY GLB DGT PYMT SERV ETF,00909,TWD,ETF,Taiwan,TWSE*
15060,00910,FSITC AEROSPACE SATELLIT ETF,00910,TWD,ETF,Taiwan,TWSE*
15061,00911,MEGA ICE SEMICONDUCTOR ETF,00911,TWD,ETF,Taiwan,TWSE*
15062,00912,CTBC TIP CUS TW SMT FA50 ETF,00912,TWD,ETF,Taiwan,TWSE*
15063,00913,MEGA TAIWAN WAFER MNFC ETF-A,00913,TWD,ETF,Taiwan,TWSE*
15064,00915,KGI TW PRM SLC HG DVD 30 ETF,00915,TWD,ETF,Taiwan,TWSE*
15065,00916,CATHAY GLB TOP50 BRANDS ETF,00916,TWD,ETF,Taiwan,TWSE*
15066,00917,CTBC SELECTED FN&DT IND ETF,00917,TWD,ETF,Taiwan,TWSE*
15067,00918,UNITED TW HIGH DVD RCVRY ETF,00918,TWD,ETF,Taiwan,TWSE*
15068,00919,CAPITAL TIP TW SELEVT HD ETF,00919,TWD,ETF,Taiwan,TWSE*
15069,00920,FUBON GLB ESG GRN ENGRY ETF,00920,TWD,ETF,Taiwan,TWSE*
15070,00921,MEGA TW MKT LDR DVD EQLW ETF,00921,TWD,ETF,Taiwan,TWSE*
15071,00922,CATHAY MSCI TW LDR 50 SL ETF,00922,TWD,ETF,Taiwan,TWSE*
15072,00923,CPTL TIP CST TW ESG LC50 ETF,00923,TWD,ETF,Taiwan,TWSE*
15073,00924,FUH HWA US S&P500 GROWTH ETF,00924,TWD,ETF,Taiwan,TWSE*
15074,00925,SHINKONG S&P ELCTRC VHCL ETF,00925,TWD,ETF,Taiwan,TWSE*
15075,00926,KGI GLB INDSTY ELITE 55 ETF,00926,TWD,ETF,Taiwan,TWSE*
15076,00927,CAPITAL TIP TW SMC DVD Y ETF,00927,TWD,ETF,Taiwan,TWSE*
15077,00929,FUH HWA TW TECH DVD HLGT ETF,00929,TWD,ETF,Taiwan,TWSE*
15078,00930,SINO TW ESG LOW CRBN H DIV E,00930,TWD,ETF,Taiwan,TWSE*
15079,00932,MEGA TAIWAN ESG HI DIV EQ WG,00932,TWD,ETF,Taiwan,TWSE*
15080,00934,CTBC TIP CUST TW G&H DVD ETF,00934,TWD,ETF,Taiwan,TWSE*
15081,00935,NF NOMURA TAIWAN IT 50 ETF,00935,TWD,ETF,Taiwan,TWSE*
15082,00936,TAISHIN TIP ESG H DIV ETF,00936,TWD,ETF,Taiwan,TWSE*
15083,00939,UPAMC TW HIGH DVD MOMTUM ETF,00939,TWD,ETF,Taiwan,TWSE*
15084,00940,YUANTA TW VALUE HIGH DVD ETF,00940,TWD,ETF,Taiwan,TWSE*
15085,00941,CTBC SELECT UPSTREAM SEMICND,00941,TWD,ETF,Taiwan,TWSE*
15086,00942B,TAISHIN BBG US CORP 20+Y IS,00942B,TWD,ETF,Taiwan,TWSE*
15087,00943,MEGA TT IT GRW N HI DVD ETF,00943,TWD,ETF,Taiwan,TWSE*
